commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
43,26,317,1004,5.0,6.0,5.4,2019-05-29,Cauliflower
43,11,287,1737,61.0,69.0,65.0,2019-05-24,Cauliflower
43,12,377,366,9.0,10.0,9.5,2019-05-24,Cauliflower
43,21,187,551,30.0,35.0,35.0,2019-05-24,Cauliflower
43,24,189,416,10.0,40.0,30.0,2019-05-24,Cauliflower
43,6,482,1809,15.0,15.0,15.0,2019-05-25,Cauliflower
43,7,422,2107,25.0,35.0,30.0,2019-05-25,Cauliflower
43,8,205,37,35.0,40.0,37.5,2019-05-25,Cauliflower
43,28,204,623,22.0,26.0,24.0,2019-05-24,Cauliflower
43,17,115,149,16.0,40.0,26.8,2019-05-25,Cauliflower
43,26,1,16,16.5,18.5,17.5,2019-05-25,Cauliflower
43,26,8,51,23.5,24.5,24.0,2019-05-25,Cauliflower
43,26,137,148,21.0,23.0,22.0,2019-05-25,Cauliflower
43,26,315,455,14.5,15.5,15.0,2019-05-25,Cauliflower
43,26,8,471,21.0,22.0,21.5,2019-05-25,Cauliflower
43,26,137,667,22.0,24.0,23.0,2019-05-25,Cauliflower
43,26,181,799,14.0,16.0,15.0,2019-05-25,Cauliflower
43,26,201,918,13.0,13.5,13.5,2019-05-25,Cauliflower
43,26,96,1085,15.85,16.75,16.3,2019-05-25,Cauliflower
43,26,362,1751,13.8,14.2,14.0,2019-05-25,Cauliflower
43,7,269,1251,30.0,35.0,33.0,2019-05-25,Cauliflower
43,11,259,89,28.0,30.0,29.0,2019-05-25,Cauliflower
43,11,444,479,40.0,44.0,42.0,2019-05-25,Cauliflower
43,11,7,1110,36.0,38.0,37.0,2019-05-25,Cauliflower
43,19,123,614,20.0,30.0,25.0,2019-05-25,Cauliflower
43,21,200,11,15.0,30.0,30.0,2019-05-25,Cauliflower
43,26,80,2099,7.0,8.0,7.6,2019-05-25,Cauliflower
43,13,333,743,18.0,20.0,19.0,2019-05-24,Cauliflower
43,13,202,920,18.0,30.0,22.0,2019-05-24,Cauliflower
43,13,313,1506,10.0,16.0,13.0,2019-05-24,Cauliflower
43,13,333,1577,6.07,13.21,11.07,2019-05-24,Cauliflower
43,13,3,2053,10.0,15.0,12.5,2019-05-24,Cauliflower
43,13,411,2109,4.8,11.2,9.0,2019-05-24,Cauliflower
43,13,257,2289,8.0,20.0,16.0,2019-05-24,Cauliflower
43,26,393,579,2.5,3.5,3.0,2019-05-24,Cauliflower
43,11,287,2210,30.0,31.0,31.0,2019-05-24,Cauliflower
43,15,134,2040,35.0,45.0,40.0,2019-05-24,Cauliflower
43,17,115,149,16.0,40.0,26.48,2019-05-24,Cauliflower
43,11,287,1696,30.0,30.0,30.0,2019-05-24,Cauliflower
43,6,140,196,20.0,25.0,22.0,2019-05-24,Cauliflower
43,7,290,1389,15.0,40.0,35.0,2019-05-24,Cauliflower
43,11,259,89,37.0,39.0,38.0,2019-05-24,Cauliflower
43,11,135,91,38.0,42.0,40.0,2019-05-24,Cauliflower
43,11,7,481,37.0,42.0,40.0,2019-05-24,Cauliflower
43,19,224,328,50.0,60.0,50.0,2019-05-24,Cauliflower
43,21,147,794,15.0,15.0,15.0,2019-05-24,Cauliflower
43,26,137,148,18.0,20.0,19.0,2019-05-24,Cauliflower
43,26,80,1176,14.7,15.3,15.0,2019-05-24,Cauliflower
43,26,297,1224,23.0,24.0,23.6,2019-05-24,Cauliflower
43,26,362,1751,13.8,14.15,13.95,2019-05-24,Cauliflower
43,26,80,2099,7.5,8.6,8.0,2019-05-24,Cauliflower
43,26,148,2244,17.8,18.2,18.1,2019-05-24,Cauliflower
43,6,305,1798,7.0,9.0,8.0,2019-06-12,Cauliflower
43,5,63,98,17.75,31.25,26.75,2019-05-25,Cauliflower
43,5,304,2341,1.5,2.0,1.5,2019-05-25,Cauliflower
43,6,13,1562,12.0,30.0,15.0,2019-05-25,Cauliflower
43,11,287,1207,30.0,32.0,31.0,2019-05-25,Cauliflower
43,12,377,366,8.0,10.0,9.0,2019-05-25,Cauliflower
43,6,140,196,25.0,30.0,28.0,2019-05-25,Cauliflower
43,6,353,1928,20.0,25.0,22.5,2019-05-25,Cauliflower
43,7,74,378,35.0,45.0,41.0,2019-05-25,Cauliflower
43,7,86,447,28.0,35.0,31.5,2019-05-25,Cauliflower
43,7,290,1389,35.0,36.0,35.0,2019-05-25,Cauliflower
43,11,135,91,36.0,40.0,38.0,2019-05-25,Cauliflower
43,11,7,481,35.0,42.0,40.0,2019-05-25,Cauliflower
43,11,135,1231,30.0,36.0,32.0,2019-05-25,Cauliflower
43,11,267,1657,21.0,23.0,22.0,2019-05-25,Cauliflower
43,11,266,2190,40.0,46.0,43.0,2019-05-25,Cauliflower
43,19,123,1487,15.0,20.0,20.0,2019-05-25,Cauliflower
43,22,203,925,12.0,15.0,13.0,2019-05-25,Cauliflower
43,26,47,238,15.0,16.25,15.75,2019-05-25,Cauliflower
43,26,1,678,22.0,23.2,22.5,2019-05-25,Cauliflower
43,26,80,1176,15.0,16.0,15.8,2019-05-25,Cauliflower
43,26,404,2015,8.0,8.8,8.1,2019-05-25,Cauliflower
43,26,80,2066,5.0,7.2,6.0,2019-05-25,Cauliflower
43,26,317,2193,3.0,4.0,3.4,2019-05-25,Cauliflower
43,27,179,1401,8.0,10.0,9.0,2019-05-25,Cauliflower
43,10,94,501,10.05,12.05,11.05,2019-05-25,Cauliflower
43,5,219,2156,13.0,15.0,14.0,2019-05-28,Cauliflower
43,11,7,481,38.0,41.0,40.0,2019-05-28,Cauliflower
43,11,135,1739,25.0,35.0,30.0,2019-05-28,Cauliflower
43,19,123,1035,45.0,52.0,50.0,2019-05-28,Cauliflower
43,13,25,144,15.0,25.0,20.0,2019-05-25,Cauliflower
43,13,257,1199,2.5,15.0,8.75,2019-05-25,Cauliflower
43,13,333,1577,8.9,15.7,12.1,2019-05-25,Cauliflower
43,13,323,1040,15.0,22.0,19.0,2019-05-27,Cauliflower
43,13,399,1063,7.0,10.0,10.0,2019-05-27,Cauliflower
43,21,50,250,25.0,30.0,27.5,2019-05-25,Cauliflower
43,12,332,692,10.0,13.0,11.5,2019-05-25,Cauliflower
43,6,271,1732,15.0,15.0,15.0,2019-05-26,Cauliflower
43,26,1,678,22.5,23.6,23.0,2019-05-26,Cauliflower
43,11,135,1739,27.0,37.0,30.0,2019-06-13,Cauliflower
43,26,31,234,9.0,10.0,9.5,2019-06-13,Cauliflower
43,6,353,1338,20.0,20.0,20.0,2019-05-24,Cauliflower
43,11,7,48,33.5,34.5,34.0,2019-05-24,Cauliflower
43,27,455,1090,15.0,16.0,15.5,2019-05-26,Cauliflower
43,12,84,429,12.0,16.0,14.0,2019-05-24,Cauliflower
43,12,120,600,6.0,7.0,6.5,2019-05-24,Cauliflower
43,21,50,250,35.0,40.0,37.5,2019-05-24,Cauliflower
43,21,141,675,13.0,20.0,15.0,2019-05-24,Cauliflower
43,21,278,894,16.0,20.0,18.0,2019-05-24,Cauliflower
43,21,200,1626,13.0,15.0,14.0,2019-05-24,Cauliflower
43,21,485,1744,15.0,32.0,30.42,2019-05-24,Cauliflower
43,22,98,513,20.0,25.0,23.0,2019-05-24,Cauliflower
43,5,304,1450,15.0,25.0,21.5,2019-05-27,Cauliflower
43,26,8,471,20.5,21.5,21.0,2019-05-24,Cauliflower
43,26,148,685,8.0,10.0,9.0,2019-05-24,Cauliflower
43,6,13,1562,15.0,40.0,25.0,2019-05-27,Cauliflower
43,7,290,595,5.0,40.0,32.5,2019-05-27,Cauliflower
43,11,266,132,32.0,34.0,33.0,2019-05-27,Cauliflower
43,17,115,149,8.0,18.0,13.07,2019-05-27,Cauliflower
43,21,144,263,22.0,28.0,25.0,2019-05-27,Cauliflower
43,21,141,675,20.0,25.0,25.0,2019-05-27,Cauliflower
43,21,308,1146,30.0,36.0,32.0,2019-05-27,Cauliflower
43,21,308,1293,10.0,20.0,15.0,2019-05-27,Cauliflower
43,21,397,1367,15.0,23.0,21.0,2019-05-27,Cauliflower
43,21,390,1483,35.0,37.0,36.0,2019-05-27,Cauliflower
43,10,256,1196,20.0,22.0,21.0,2019-05-26,Cauliflower
43,26,317,2027,23.0,25.0,24.0,2019-05-27,Cauliflower
43,26,80,2063,8.2,15.68,12.65,2019-05-27,Cauliflower
43,7,74,378,29.0,42.0,32.0,2019-05-28,Cauliflower
43,7,228,1046,35.0,40.0,37.5,2019-05-28,Cauliflower
43,7,417,1539,18.0,20.0,19.0,2019-05-28,Cauliflower
43,11,259,89,27.0,29.0,28.0,2019-05-28,Cauliflower
43,11,267,1657,17.0,19.0,18.0,2019-05-28,Cauliflower
43,11,287,2210,30.0,32.0,31.0,2019-05-28,Cauliflower
43,19,48,2101,61.0,63.0,62.0,2019-05-28,Cauliflower
43,5,2,19,14.0,30.0,16.5,2019-05-27,Cauliflower
43,5,63,98,16.5,27.75,25.0,2019-05-27,Cauliflower
43,5,63,318,15.0,20.0,18.0,2019-05-27,Cauliflower
43,21,359,1524,24.0,32.0,28.0,2019-05-28,Cauliflower
43,5,248,1527,20.0,26.0,23.0,2019-05-27,Cauliflower
43,27,329,1849,5.0,6.0,5.5,2019-05-28,Cauliflower
43,5,105,539,10.0,20.0,17.0,2019-05-25,Cauliflower
43,6,68,348,17.0,18.0,17.5,2019-05-25,Cauliflower
43,6,482,1905,20.0,30.0,25.0,2019-05-25,Cauliflower
43,8,456,2257,15.0,20.0,17.5,2019-05-25,Cauliflower
43,11,348,1648,28.0,34.0,32.0,2019-05-25,Cauliflower
43,7,408,2041,35.0,40.0,37.5,2019-05-27,Cauliflower
43,10,94,501,9.47,11.47,10.47,2019-05-27,Cauliflower
43,21,308,1293,5.0,7.0,6.0,2019-05-25,Cauliflower
43,11,444,479,35.0,37.0,36.0,2019-05-27,Cauliflower
43,26,80,422,14.0,20.0,17.0,2019-05-25,Cauliflower
43,26,178,823,26.1,26.5,26.2,2019-05-25,Cauliflower
43,26,137,1089,21.5,23.0,22.3,2019-05-25,Cauliflower
43,26,382,1850,11.25,11.75,11.5,2019-05-25,Cauliflower
43,27,114,564,6.5,8.0,7.3,2019-05-25,Cauliflower
43,27,455,1155,6.62,8.62,7.62,2019-05-25,Cauliflower
43,6,482,1905,20.0,25.0,22.0,2019-05-30,Cauliflower
43,13,257,1199,3.5,15.0,9.25,2019-05-27,Cauliflower
43,13,333,1577,5.35,12.5,11.07,2019-05-27,Cauliflower
43,13,367,1791,8.0,15.0,12.0,2019-05-27,Cauliflower
43,13,367,1792,8.0,15.0,10.0,2019-05-27,Cauliflower
43,13,367,1793,7.0,8.0,7.5,2019-05-27,Cauliflower
43,13,399,1978,10.0,15.0,12.5,2019-05-27,Cauliflower
43,13,3,2053,10.0,12.0,11.0,2019-05-27,Cauliflower
43,13,411,2109,4.0,16.0,10.4,2019-05-27,Cauliflower
43,13,257,2289,16.0,28.0,21.0,2019-05-27,Cauliflower
43,7,74,378,28.0,42.0,35.0,2019-05-30,Cauliflower
43,21,200,379,33.0,35.0,34.0,2019-05-27,Cauliflower
43,11,7,1110,34.0,36.0,35.0,2019-05-30,Cauliflower
43,26,303,1438,16.7,17.8,17.5,2019-05-27,Cauliflower
43,27,455,1090,7.6,8.0,7.8,2019-05-27,Cauliflower
43,27,156,1228,20.0,24.0,21.5,2019-05-27,Cauliflower
43,11,259,89,36.0,38.0,37.0,2019-05-26,Cauliflower
43,26,137,148,20.0,22.0,21.0,2019-05-26,Cauliflower
43,6,184,258,35.0,45.0,40.0,2019-05-25,Cauliflower
43,6,271,2007,16.0,30.0,22.0,2019-05-25,Cauliflower
43,7,290,595,30.0,35.0,32.5,2019-05-25,Cauliflower
43,7,175,812,40.0,40.0,40.0,2019-05-25,Cauliflower
43,11,444,2218,30.0,35.0,33.0,2019-05-25,Cauliflower
43,13,91,459,10.0,15.0,12.0,2019-05-25,Cauliflower
43,13,323,1023,8.6,12.0,10.4,2019-05-25,Cauliflower
43,13,367,1793,6.0,12.0,9.0,2019-05-25,Cauliflower
43,13,367,1796,12.0,14.0,13.0,2019-05-25,Cauliflower
43,13,323,1858,18.0,20.0,19.0,2019-05-25,Cauliflower
43,13,257,2289,5.0,15.0,8.0,2019-05-25,Cauliflower
43,21,144,263,30.0,35.0,32.0,2019-05-25,Cauliflower
43,26,404,2015,9.0,9.5,9.25,2019-05-27,Cauliflower
43,26,382,2347,11.3,11.7,11.5,2019-05-25,Cauliflower
43,7,86,447,22.0,32.0,27.0,2019-05-27,Cauliflower
43,7,290,1389,10.0,40.0,30.0,2019-05-27,Cauliflower
43,7,228,1653,30.0,35.0,35.0,2019-05-27,Cauliflower
43,8,205,1575,20.0,25.0,22.5,2019-05-27,Cauliflower
43,11,348,1719,20.0,25.0,22.0,2019-05-27,Cauliflower
43,11,267,1807,30.0,35.0,32.0,2019-05-27,Cauliflower
43,12,120,600,6.0,7.5,7.0,2019-05-27,Cauliflower
43,19,262,1216,38.0,40.0,39.0,2019-05-27,Cauliflower
43,19,262,1217,36.0,38.0,37.0,2019-05-27,Cauliflower
43,21,200,1318,2.0,4.0,3.0,2019-05-27,Cauliflower
43,21,485,1744,20.0,35.0,27.5,2019-05-27,Cauliflower
43,5,334,381,12.5,15.0,13.75,2019-05-25,Cauliflower
43,26,181,799,14.0,17.0,15.5,2019-05-27,Cauliflower
43,26,8,1129,22.5,23.5,23.0,2019-05-27,Cauliflower
43,26,315,1512,14.0,16.0,15.0,2019-05-27,Cauliflower
43,6,482,2376,15.0,20.0,16.5,2019-05-25,Cauliflower
43,26,80,2099,9.0,10.0,9.5,2019-05-27,Cauliflower
43,27,114,1887,9.75,11.9,10.85,2019-05-27,Cauliflower
43,28,109,1017,41.0,43.0,42.0,2019-05-27,Cauliflower
43,26,286,292,15.0,17.0,16.0,2019-05-25,Cauliflower
43,26,297,1224,22.6,23.5,23.0,2019-05-25,Cauliflower
43,26,175,1429,15.5,17.5,16.6,2019-05-25,Cauliflower
43,5,105,539,17.0,20.0,18.0,2019-05-28,Cauliflower
43,5,304,1450,10.0,25.0,18.0,2019-05-28,Cauliflower
43,5,464,1643,18.0,20.0,19.0,2019-05-28,Cauliflower
43,6,140,196,21.0,23.0,22.0,2019-05-28,Cauliflower
43,7,269,213,22.0,28.0,25.0,2019-05-28,Cauliflower
43,7,228,1049,25.0,30.0,27.5,2019-05-28,Cauliflower
43,7,417,1690,25.0,40.0,30.0,2019-05-28,Cauliflower
43,7,422,2107,30.0,40.0,35.0,2019-05-28,Cauliflower
43,8,205,1575,15.0,20.0,17.5,2019-05-28,Cauliflower
43,11,190,1594,30.0,30.0,30.0,2019-05-28,Cauliflower
43,11,348,1648,30.0,35.0,33.0,2019-05-28,Cauliflower
43,11,348,2390,32.0,34.0,33.0,2019-05-28,Cauliflower
43,12,120,587,8.0,12.0,10.0,2019-05-28,Cauliflower
43,12,405,1550,27.0,30.0,28.5,2019-05-28,Cauliflower
43,13,25,144,15.0,20.0,17.5,2019-05-28,Cauliflower
43,13,91,459,10.0,15.0,13.0,2019-05-28,Cauliflower
43,13,202,920,8.0,20.0,14.0,2019-05-28,Cauliflower
43,13,257,1199,5.0,17.5,11.25,2019-05-28,Cauliflower
43,13,323,1538,13.0,17.0,16.0,2019-05-28,Cauliflower
43,13,367,1791,7.0,13.0,10.0,2019-05-28,Cauliflower
43,13,367,1793,7.0,10.0,8.5,2019-05-28,Cauliflower
43,13,257,2289,10.0,25.0,18.0,2019-05-28,Cauliflower
43,17,115,149,12.0,30.0,19.87,2019-05-28,Cauliflower
43,21,171,792,40.0,50.0,45.0,2019-05-28,Cauliflower
43,21,187,856,28.0,35.0,31.5,2019-05-28,Cauliflower
43,21,278,894,5.0,7.0,6.0,2019-05-28,Cauliflower
43,21,485,1744,13.0,25.0,19.0,2019-05-28,Cauliflower
43,21,485,2135,8.0,12.0,10.0,2019-05-28,Cauliflower
43,22,5,30,10.0,20.0,16.0,2019-05-28,Cauliflower
43,22,98,513,18.0,20.0,19.0,2019-05-28,Cauliflower
43,26,1,16,22.0,25.0,23.5,2019-05-28,Cauliflower
43,26,47,238,15.0,16.0,15.4,2019-05-28,Cauliflower
43,26,286,292,16.0,18.5,17.9,2019-05-28,Cauliflower
43,26,80,422,14.0,18.0,17.6,2019-05-28,Cauliflower
43,26,8,471,22.0,23.0,22.5,2019-05-28,Cauliflower
43,26,139,672,38.25,40.0,38.5,2019-05-28,Cauliflower
43,26,178,823,24.0,24.4,24.3,2019-05-28,Cauliflower
43,26,137,1089,22.0,23.0,22.4,2019-05-28,Cauliflower
43,26,297,1224,23.0,24.0,23.5,2019-05-28,Cauliflower
43,26,175,1429,15.5,17.6,16.5,2019-05-28,Cauliflower
43,26,303,1438,16.5,17.35,16.75,2019-05-28,Cauliflower
43,26,382,1850,11.2,12.0,11.6,2019-05-28,Cauliflower
43,26,148,2244,20.0,21.0,20.5,2019-05-28,Cauliflower
43,7,290,1390,20.0,25.0,22.0,2019-05-26,Cauliflower
43,21,439,1721,20.0,25.0,22.0,2019-05-26,Cauliflower
43,27,114,564,8.1,9.1,8.6,2019-05-28,Cauliflower
43,26,137,667,22.5,24.0,23.2,2019-05-26,Cauliflower
43,27,156,1228,15.0,18.0,16.5,2019-05-28,Cauliflower
43,26,137,1089,21.6,22.8,22.0,2019-05-26,Cauliflower
43,26,315,1512,15.0,17.0,16.25,2019-05-26,Cauliflower
43,27,114,2345,6.0,10.0,8.0,2019-05-28,Cauliflower
43,11,444,878,40.0,40.0,40.0,2019-05-26,Cauliflower
43,13,3,1813,10.0,25.0,18.0,2019-05-28,Cauliflower
43,6,211,183,30.0,30.0,30.0,2019-05-24,Cauliflower
43,6,184,258,45.0,45.0,45.0,2019-05-24,Cauliflower
43,7,228,1047,30.0,32.0,30.0,2019-05-24,Cauliflower
43,7,290,1390,20.0,28.0,24.0,2019-05-24,Cauliflower
43,11,239,1051,38.0,45.0,40.0,2019-05-24,Cauliflower
43,11,135,1231,32.0,36.0,35.0,2019-05-24,Cauliflower
43,11,7,1332,32.0,36.0,34.0,2019-05-24,Cauliflower
43,21,359,1839,10.0,17.0,13.0,2019-05-24,Cauliflower
43,22,5,30,8.0,15.0,13.0,2019-05-24,Cauliflower
43,5,435,2144,10.0,25.0,17.5,2019-05-27,Cauliflower
43,6,223,478,7.0,7.0,7.0,2019-05-27,Cauliflower
43,7,74,378,31.0,45.0,39.0,2019-05-27,Cauliflower
43,7,228,1048,30.0,35.0,35.0,2019-05-27,Cauliflower
43,7,269,1251,30.0,35.0,32.0,2019-05-27,Cauliflower
43,11,259,89,31.0,33.0,32.0,2019-05-27,Cauliflower
43,11,287,1236,17.0,18.0,17.5,2019-05-27,Cauliflower
43,19,198,911,30.0,35.0,35.0,2019-05-27,Cauliflower
43,21,147,1360,5.0,6.0,5.5,2019-05-27,Cauliflower
43,21,147,1378,22.0,23.0,22.5,2019-05-27,Cauliflower
43,21,187,1492,12.0,15.0,14.0,2019-05-27,Cauliflower
43,21,359,1524,32.0,35.0,34.0,2019-05-27,Cauliflower
43,26,317,1004,5.0,6.0,5.3,2019-05-27,Cauliflower
43,27,329,1849,4.0,4.5,4.25,2019-05-27,Cauliflower
43,5,334,381,10.0,30.0,20.0,2019-05-27,Cauliflower
43,5,105,539,17.0,20.0,19.0,2019-05-27,Cauliflower
43,5,464,1643,15.0,16.0,15.5,2019-05-27,Cauliflower
43,6,353,1683,5.0,20.0,13.5,2019-05-27,Cauliflower
43,6,271,2007,19.0,30.0,25.0,2019-05-27,Cauliflower
43,6,425,2112,35.0,40.0,40.0,2019-05-27,Cauliflower
43,7,269,363,30.0,35.0,32.0,2019-05-27,Cauliflower
43,7,228,1049,30.0,35.0,32.5,2019-05-27,Cauliflower
43,7,422,2107,35.0,40.0,38.0,2019-05-27,Cauliflower
43,8,205,37,30.0,32.0,31.0,2019-05-27,Cauliflower
43,11,446,442,38.0,38.54,38.22,2019-05-27,Cauliflower
43,11,7,1332,40.0,44.0,42.0,2019-05-27,Cauliflower
43,11,348,1648,20.0,25.0,23.0,2019-05-27,Cauliflower
43,11,190,2214,24.0,26.0,26.0,2019-05-27,Cauliflower
43,11,135,2217,38.0,50.0,42.0,2019-05-27,Cauliflower
43,12,84,429,9.0,15.0,12.0,2019-05-27,Cauliflower
43,12,210,2194,17.0,19.0,18.0,2019-05-27,Cauliflower
43,21,200,11,15.0,25.0,25.0,2019-05-27,Cauliflower
43,21,390,448,30.0,30.4,30.3,2019-05-27,Cauliflower
43,21,147,686,20.0,25.0,22.5,2019-05-27,Cauliflower
43,21,171,792,40.0,45.0,42.0,2019-05-27,Cauliflower
43,21,278,894,22.0,25.0,24.0,2019-05-27,Cauliflower
43,21,397,1956,33.0,33.0,33.0,2019-05-27,Cauliflower
43,21,144,2084,10.0,22.0,18.0,2019-05-27,Cauliflower
43,22,5,30,10.0,20.0,15.0,2019-05-27,Cauliflower
43,22,153,2125,15.0,17.0,16.0,2019-05-27,Cauliflower
43,22,454,2251,20.0,40.0,30.0,2019-05-27,Cauliflower
43,26,1,16,19.0,21.0,20.0,2019-05-27,Cauliflower
43,26,8,51,24.0,25.0,24.5,2019-05-27,Cauliflower
43,26,26,150,19.5,20.5,20.0,2019-05-27,Cauliflower
43,26,80,422,15.0,20.0,17.5,2019-05-27,Cauliflower
43,26,315,455,15.0,16.5,16.0,2019-05-27,Cauliflower
43,26,8,471,21.5,22.5,22.0,2019-05-27,Cauliflower
43,26,139,672,37.5,39.0,38.0,2019-05-27,Cauliflower
43,26,1,678,25.0,25.5,25.2,2019-05-27,Cauliflower
43,26,178,823,24.1,24.3,24.2,2019-05-27,Cauliflower
43,26,96,1085,15.9,17.15,16.6,2019-05-27,Cauliflower
43,26,80,1176,15.5,16.6,16.25,2019-05-27,Cauliflower
43,26,297,1224,22.8,23.6,23.2,2019-05-27,Cauliflower
43,26,72,1543,5.3,6.3,5.8,2019-05-27,Cauliflower
43,5,248,1527,20.0,25.0,22.5,2019-05-28,Cauliflower
43,3,131,656,26.0,28.0,27.0,2019-05-29,Cauliflower
43,5,105,539,15.0,20.0,17.0,2019-05-29,Cauliflower
43,5,464,1643,20.0,25.0,22.5,2019-05-29,Cauliflower
43,6,482,2376,15.0,20.0,18.0,2019-05-29,Cauliflower
43,7,269,363,25.0,28.0,26.5,2019-05-29,Cauliflower
43,12,193,873,10.0,25.0,20.0,2019-05-28,Cauliflower
43,7,290,595,15.0,30.0,22.5,2019-05-29,Cauliflower
43,7,175,812,30.0,40.0,35.0,2019-05-29,Cauliflower
43,13,333,1577,5.8,11.42,9.0,2019-05-28,Cauliflower
43,13,367,1792,6.0,14.0,10.0,2019-05-28,Cauliflower
43,13,411,2109,3.2,14.4,8.0,2019-05-28,Cauliflower
43,11,287,1236,18.0,19.0,18.5,2019-05-29,Cauliflower
43,21,307,1467,15.0,25.0,18.0,2019-05-28,Cauliflower
43,12,84,429,12.0,18.0,14.0,2019-05-29,Cauliflower
43,12,120,600,8.0,8.0,8.0,2019-05-29,Cauliflower
43,12,405,1550,26.0,30.0,27.5,2019-05-29,Cauliflower
43,22,196,902,25.0,30.0,27.5,2019-05-28,Cauliflower
43,13,202,920,8.0,21.0,14.5,2019-05-29,Cauliflower
43,26,393,579,3.0,4.0,3.5,2019-05-28,Cauliflower
43,13,399,1063,6.0,10.0,10.0,2019-05-29,Cauliflower
43,13,313,1506,12.0,18.0,16.0,2019-05-29,Cauliflower
43,21,171,266,20.0,25.0,22.0,2019-05-29,Cauliflower
43,21,171,792,35.0,40.0,38.0,2019-05-29,Cauliflower
43,21,147,794,20.0,20.0,20.0,2019-05-29,Cauliflower
43,27,455,1090,7.0,8.0,7.5,2019-05-28,Cauliflower
43,21,397,1367,18.0,30.0,28.0,2019-05-29,Cauliflower
43,21,439,1721,30.0,32.0,31.0,2019-05-29,Cauliflower
43,21,144,2084,16.0,24.0,20.0,2019-05-29,Cauliflower
43,22,5,30,7.0,15.0,11.0,2019-05-29,Cauliflower
43,26,286,292,17.0,19.0,18.0,2019-05-29,Cauliflower
43,26,8,471,22.5,23.5,23.0,2019-05-29,Cauliflower
43,26,137,667,22.0,24.1,23.2,2019-05-29,Cauliflower
43,26,181,799,19.0,21.0,20.0,2019-05-29,Cauliflower
43,26,178,823,26.4,26.6,26.5,2019-05-29,Cauliflower
43,26,80,1176,16.5,17.5,17.25,2019-05-29,Cauliflower
43,27,114,564,8.0,10.0,9.0,2019-05-29,Cauliflower
43,27,114,2345,6.0,12.0,8.0,2019-05-29,Cauliflower
43,26,404,2015,8.0,9.1,8.3,2019-05-28,Cauliflower
43,7,269,1251,25.0,35.0,30.0,2019-05-28,Cauliflower
43,7,290,1389,10.0,30.0,30.0,2019-05-28,Cauliflower
43,7,290,1390,15.0,20.0,18.0,2019-05-28,Cauliflower
43,7,228,1653,20.0,30.0,30.0,2019-05-28,Cauliflower
43,7,460,2274,30.0,35.0,32.5,2019-05-28,Cauliflower
43,11,135,2217,36.0,45.0,40.0,2019-05-28,Cauliflower
43,21,200,11,15.0,20.0,20.0,2019-05-28,Cauliflower
43,21,187,720,22.0,27.0,25.0,2019-05-28,Cauliflower
43,26,181,799,18.0,22.0,20.0,2019-05-28,Cauliflower
43,26,96,1085,16.35,17.65,16.9,2019-05-28,Cauliflower
43,26,8,1129,23.0,24.5,23.5,2019-05-28,Cauliflower
43,26,80,1176,15.4,16.5,16.25,2019-05-28,Cauliflower
43,26,315,1512,14.5,16.0,15.2,2019-05-28,Cauliflower
43,26,362,1751,15.2,15.6,15.4,2019-05-28,Cauliflower
43,5,2,618,8.0,12.0,10.0,2019-05-27,Cauliflower
43,6,237,121,15.0,20.0,18.0,2019-05-27,Cauliflower
43,19,48,241,4.0,6.0,5.0,2019-05-27,Cauliflower
43,13,323,1040,15.0,20.0,18.0,2019-05-29,Cauliflower
43,5,63,98,24.5,33.0,29.0,2019-05-29,Cauliflower
43,5,2,618,8.0,10.0,9.0,2019-05-29,Cauliflower
43,5,304,2341,2.0,3.0,2.5,2019-05-29,Cauliflower
43,12,377,366,10.0,10.5,10.2,2019-05-29,Cauliflower
43,12,193,873,10.0,20.0,15.0,2019-05-29,Cauliflower
43,13,25,144,10.0,20.0,15.0,2019-05-29,Cauliflower
43,13,257,1199,5.0,11.0,8.0,2019-05-29,Cauliflower
43,13,333,1577,5.35,11.42,9.65,2019-05-29,Cauliflower
43,13,411,2109,2.4,16.0,8.0,2019-05-29,Cauliflower
43,19,154,627,55.0,60.0,57.0,2019-05-29,Cauliflower
43,26,404,2015,8.0,8.95,8.2,2019-05-29,Cauliflower
43,0,338,432,120.0,180.0,150.0,2019-06-10,Cauliflower
43,1,97,1652,7.0,17.0,12.0,2019-06-10,Cauliflower
43,5,2,19,8.0,27.5,11.0,2019-06-10,Cauliflower
43,5,63,98,14.5,27.5,25.0,2019-06-10,Cauliflower
43,5,105,539,12.0,27.0,20.0,2019-06-10,Cauliflower
43,5,304,1450,12.0,20.0,17.5,2019-06-10,Cauliflower
43,5,464,1643,15.0,17.5,16.25,2019-06-10,Cauliflower
43,5,435,2144,8.0,22.5,15.25,2019-06-10,Cauliflower
43,5,436,2290,25.0,30.0,27.5,2019-06-10,Cauliflower
43,6,237,121,15.0,16.0,15.8,2019-06-10,Cauliflower
43,6,184,258,10.0,12.0,12.0,2019-06-10,Cauliflower
43,6,143,678,30.0,35.0,30.0,2019-06-10,Cauliflower
43,6,271,2007,10.0,30.0,15.0,2019-06-10,Cauliflower
43,6,425,2112,12.0,20.0,12.0,2019-06-10,Cauliflower
43,6,237,2178,15.0,15.0,15.0,2019-06-10,Cauliflower
43,6,271,2195,20.0,40.0,30.0,2019-06-10,Cauliflower
43,7,269,363,14.0,18.0,16.0,2019-06-10,Cauliflower
43,7,74,378,24.0,40.0,35.0,2019-06-10,Cauliflower
